trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
0.210812,0,22.040000
0.210812,0,22.040000
0.210812,0,0
0.210812,0,0
0.210812,0,21.020000
0.210812,0,21.020000
0.210812,0,0
0.210813,0,0
0.210813,0,22.030000
0.210813,0,22.030000
0.210813,0,0
0.210813,0,0
0.210813,1.150000,0
0.210813,1.150000,0
0.210813,0,0
0.210813,0,0
0.210813,0,22.040000
0.210813,0,22.040000
0.210813,0,0
0.210813,0,0
0.210813,0,21.020000
0.210814,0,21.020000
0.210814,0,0
0.210814,0,0
0.210814,0,22.030000
0.210814,0,22.030000
0.210814,0,0
0.210814,0,0
0.210814,1.150000,0
0.210814,1.150000,0
0.210814,0,0
0.210814,0,0
0.210814,0,22.040000
0.210814,0,22.040000
0.210814,0,0
0.210814,0,0
0.210814,0,21.020000
0.210815,0,21.020000
0.210815,0,0
0.210815,0,0
0.210815,0,22.030000
0.210815,0,22.030000
0.210815,0,0
0.210815,0,0
0.210815,1.150000,0
0.210815,1.150000,0
0.210815,0,0
0.210815,0,0
0.210815,0,22.040000
0.210815,0,22.040000
0.210815,0,0
0.210815,0,0
0.210815,0,21.020000
0.210816,0,21.020000
0.210816,0,0
0.210816,0,0
0.210816,0,22.030000
0.210816,0,22.030000
0.210816,0,0
0.210816,0,0
0.210816,1.150000,0
0.210816,1.150000,0
0.210816,0,0
0.210816,0,0
0.210816,0,22.040000
0.210816,0,22.040000
0.210816,0,0
0.210816,0,0
0.210816,0,21.020000
0.210816,0,21.020000
0.210816,0,0
0.210817,0,0
0.210817,0,22.030000
0.210817,0,22.030000
0.210817,0,0
0.210817,0,0
0.210817,1.150000,0
0.210817,1.150000,0
0.210817,0,0
0.210817,0,0
0.210817,0,22.040000
0.210817,0,22.040000
0.210817,0,0
0.210817,0,0
0.210817,0,21.020000
0.210817,0,21.020000
0.210817,0,0
0.210818,0,0
0.210818,0,22.030000
0.210818,0,22.030000
0.210818,0,0
0.210818,0,0
0.210818,1.150000,0
0.210818,1.150000,0
0.210818,0,0
0.210818,0,0
0.210818,4.070000,0
0.210819,4.070000,0
0.210819,0,0
0.210820,0,0
0.210820,1.120000,0
0.210821,1.120000,0
0.210821,0,0
0.210821,0,0
0.210821,1.130000,0
0.210821,1.130000,0
0.210821,0,0
0.210822,0,0
0.210822,12.030000,0
0.210870,12.030000,0
0.210870,0,0
0.210872,0,0
0.210872,24.020000,0
0.210873,24.020000,0
0.210873,0,0
0.210873,0,0
0.210873,25.020000,0
0.210874,25.020000,0
0.210874,0,0
0.210874,0,0
0.210874,26.020000,0
0.210874,26.020000,0
0.210874,0,0
0.210875,0,0
0.210875,34.030000,0
0.210875,34.030000,0
0.210875,0,0
0.210876,0,0
0.210876,35.030000,0
0.210876,35.030000,0
0.210876,0,0
0.210876,0,0
0.210876,36.030000,0
0.210876,36.030000,0
0.210876,0,0
0.210877,0,0
0.210877,24.990000,0
0.210878,24.990000,0
0.210878,0,0
0.210878,0,0
0.210878,15.060000,0
0.210879,15.060000,0
0.210879,0,0
0.210879,0,0
0.210879,15.080000,0
0.210880,15.080000,0
0.210880,0,0
0.210880,0,0
0.210880,13.090000,0
0.311525,13.090000,0
0.311525,0,0
0.311533,0,0
0.311533,15.070000,0
0.311533,15.070000,0
0.311533,0,0
0.311534,0,0
0.311534,34.020000,0
0.311536,34.020000,0
0.311536,0,0
0.311536,0,0
0.311536,25.990000,0
0.311541,25.990000,0
0.311541,0,0
0.311541,0,0
0.311541,35.020000,0
0.311542,35.020000,0
0.311542,0,0
0.311542,0,0
0.311542,26.990000,0
0.311544,26.990000,0
0.311544,0,0
0.311544,0,0
0.311544,36.020000,0
0.311545,36.020000,0
0.311545,0,0
0.311545,0,0
0.311545,10.030000,0
0.311548,10.030000,0
0.311548,0,0
0.311548,0,0
0.311548,11.080000,0
0.311552,11.080000,0
0.311552,0,0
0.311552,0,0
0.311552,23.000000,0
0.311553,23.000000,0
0.311553,0,0
0.311555,0,0
0.311555,0,22.040000
0.311556,0,22.040000
0.311556,0,0
0.311557,0,0
0.311557,0,21.020000
0.311558,0,21.020000
0.311558,0,0
0.311558,0,0
0.311558,0,22.030000
0.311558,0,22.030000
0.311558,0,0
0.311559,0,0
0.311559,1.150000,0
0.311560,1.150000,0
0.311560,0,0
0.311561,0,0
0.311561,0,22.040000
0.311561,0,22.040000
0.311561,0,0
0.311561,0,0
0.311561,0,21.020000
0.311561,0,21.020000
0.311561,0,0
0.311561,0,0
0.311561,0,22.030000
0.311561,0,22.030000
0.311561,0,0
0.311562,0,0
0.311562,1.150000,0
0.311562,1.150000,0
0.311562,0,0
0.311562,0,0
0.311562,0,22.040000
0.311562,0,22.040000
0.311562,0,0
0.311562,0,0
0.311562,0,21.020000
0.311562,0,21.020000
0.311562,0,0
0.311562,0,0
0.311562,0,22.030000
0.311562,0,22.030000
0.311562,0,0
0.311563,0,0
0.311563,1.150000,0
0.311563,1.150000,0
0.311563,0,0
0.311563,0,0
0.311563,0,22.040000
0.311563,0,22.040000
0.311563,0,0
0.311563,0,0
0.311563,0,21.020000
0.311563,0,21.020000
0.311563,0,0
0.311563,0,0
0.311563,0,22.030000
0.311563,0,22.030000
0.311563,0,0
0.311564,0,0
0.311564,1.150000,0
0.311564,1.150000,0
0.311564,0,0
0.311564,0,0
0.311564,0,22.040000
0.311564,0,22.040000
0.311564,0,0
0.311564,0,0
0.311564,0,21.020000
0.311564,0,21.020000
0.311564,0,0
0.311564,0,0
0.311564,0,22.030000
0.311564,0,22.030000
0.311564,0,0
0.311565,0,0
0.311565,1.150000,0
0.311565,1.150000,0
0.311565,0,0
0.311565,0,0
0.311565,0,22.040000
0.311565,0,22.040000
0.311565,0,0
0.311565,0,0
0.311565,0,21.020000
0.311565,0,21.020000
0.311565,0,0
0.311565,0,0
0.311565,0,22.030000
0.311565,0,22.030000
0.311565,0,0
0.311565,0,0
0.311565,1.150000,0
0.311566,1.150000,0
0.311566,0,0
0.311566,0,0
0.311566,0,22.040000
0.311566,0,22.040000
0.311566,0,0
0.311566,0,0
0.311566,0,21.020000
0.311566,0,21.020000
0.311566,0,0
0.311566,0,0
0.311566,0,22.030000
0.311566,0,22.030000
0.311566,0,0
0.311566,0,0
0.311566,1.150000,0
0.311566,1.150000,0
0.311566,0,0
0.311567,0,0
0.311567,0,22.040000
0.311567,0,22.040000
0.311567,0,0
0.311567,0,0
0.311567,0,21.020000
0.311567,0,21.020000
0.311567,0,0
0.311567,0,0
0.311567,0,22.030000
0.311567,0,22.030000
0.311567,0,0
0.311567,0,0
0.311567,1.150000,0
0.311567,1.150000,0
0.311567,0,0
0.311568,0,0
0.311568,0,22.040000
0.311568,0,22.040000
0.311568,0,0
0.311568,0,0
0.311568,0,21.020000
0.311568,0,21.020000
0.311568,0,0
0.311568,0,0
0.311568,0,22.030000
0.311568,0,22.030000
0.311568,0,0
0.311568,0,0
0.311568,1.150000,0
0.311568,1.150000,0
0.311568,0,0
0.311569,0,0
0.311569,0,22.040000
0.311569,0,22.040000
0.311569,0,0
0.311569,0,0
0.311569,0,21.020000
0.311569,0,21.020000
0.311569,0,0
0.311569,0,0
0.311569,0,22.030000
0.311569,0,22.030000
0.311569,0,0
0.311569,0,0
0.311569,1.150000,0
0.311569,1.150000,0
0.311569,0,0
0.311570,0,0
0.311570,4.070000,0
0.311570,4.070000,0
0.311570,0,0
0.311571,0,0
0.311571,1.120000,0
0.311572,1.120000,0
0.311572,0,0
0.311573,0,0
0.311573,1.130000,0
0.311573,1.130000,0
0.311573,0,0
0.311574,0,0
0.311574,12.030000,0
0.312946,12.030000,0
0.312946,0,0
0.312950,0,0
0.312950,24.020000,0
0.312951,24.020000,0
0.312951,0,0
0.312952,0,0
0.312952,25.020000,0
0.312952,25.020000,0
0.312952,0,0
0.312953,0,0
0.312953,26.020000,0
0.312953,26.020000,0
0.312953,0,0
0.312953,0,0
0.312953,34.030000,0
0.312954,34.030000,0
0.312954,0,0
0.312954,0,0
0.312954,35.030000,0
0.312954,35.030000,0
0.312954,0,0
0.312955,0,0
0.312955,36.030000,0
0.312955,36.030000,0
0.312955,0,0
0.312955,0,0
0.312955,24.990000,0
0.312957,24.990000,0
0.312957,0,0
0.312957,0,0
0.312957,15.060000,0
0.312958,15.060000,0
0.312958,0,0
0.312958,0,0
0.312958,15.080000,0
0.312959,15.080000,0
0.312959,0,0
0.312959,0,0
0.312959,13.090000,0
0.410982,13.090000,0
0.410982,0,0
0.410991,0,0
0.410991,15.070000,0
0.410992,15.070000,0
0.410992,0,0
0.410992,0,0
0.410992,34.020000,0
0.410994,34.020000,0
0.410994,0,0
0.410995,0,0
0.410995,25.990000,0
0.410999,25.990000,0
0.410999,0,0
0.411000,0,0
0.411000,35.020000,0
0.411001,35.020000,0
0.411001,0,0
0.411009,0,0
0.411009,26.990000,0
0.411012,26.990000,0
0.411012,0,0
0.411012,0,0
0.411012,36.020000,0
0.411013,36.020000,0
0.411013,0,0
0.411014,0,0
0.411014,10.030000,0
0.411015,10.030000,0
0.411015,0,0
0.411016,0,0
0.411016,11.080000,0
0.411020,11.080000,0
0.411020,0,0
0.411021,0,0
0.411021,23.000000,0
0.411022,23.000000,0
0.411022,0,0
0.411023,0,0
0.411023,0,22.040000
0.411025,0,22.040000
0.411025,0,0
0.411026,0,0
0.411026,0,21.020000
0.411027,0,21.020000
0.411027,0,0
0.411028,0,0
0.411028,0,22.030000
0.411028,0,22.030000
0.411028,0,0
0.411030,0,0
0.411030,1.150000,0
0.411031,1.150000,0
0.411031,0,0
0.411031,0,0
0.411031,0,22.040000
0.411031,0,22.040000
0.411031,0,0
0.411031,0,0
0.411031,0,21.020000
0.411031,0,21.020000
0.411031,0,0
0.411032,0,0
0.411032,0,22.030000
0.411032,0,22.030000
0.411032,0,0
0.411032,0,0
0.411032,1.150000,0
0.411032,1.150000,0
0.411032,0,0
0.411032,0,0
0.411032,0,22.040000
0.411032,0,22.040000
0.411032,0,0
0.411032,0,0
0.411032,0,21.020000
0.411032,0,21.020000
0.411032,0,0
0.411032,0,0
0.411032,0,22.030000
0.411033,0,22.030000
0.411033,0,0
0.411033,0,0
0.411033,1.150000,0
0.411033,1.150000,0
0.411033,0,0
0.411033,0,0
0.411033,0,22.040000
0.411033,0,22.040000
0.411033,0,0
0.411033,0,0
0.411033,0,21.020000
0.411033,0,21.020000
0.411033,0,0
0.411033,0,0
0.411033,0,22.030000
0.411034,0,22.030000
0.411034,0,0
0.411034,0,0
0.411034,1.150000,0
0.411034,1.150000,0
0.411034,0,0
0.411034,0,0
0.411034,0,22.040000
0.411034,0,22.040000
0.411034,0,0
0.411034,0,0
0.411034,0,21.020000
0.411034,0,21.020000
0.411034,0,0
0.411034,0,0
0.411034,0,22.030000
0.411034,0,22.030000
0.411034,0,0
0.411035,0,0
0.411035,1.150000,0
0.411035,1.150000,0
0.411035,0,0
0.411035,0,0
0.411035,0,22.040000
0.411035,0,22.040000
0.411035,0,0
0.411035,0,0
0.411035,0,21.020000
0.411035,0,21.020000
0.411035,0,0
0.411035,0,0
0.411035,0,22.030000
0.411035,0,22.030000
0.411035,0,0
0.411036,0,0
0.411036,1.150000,0
0.411036,1.150000,0
0.411036,0,0
0.411036,0,0
0.411036,0,22.040000
0.411036,0,22.040000
0.411036,0,0
0.411036,0,0
0.411036,0,21.020000
0.411036,0,21.020000
0.411036,0,0
0.411036,0,0
0.411036,0,22.030000
0.411036,0,22.030000
0.411036,0,0
0.411036,0,0
0.411036,1.150000,0
0.411037,1.150000,0
0.411037,0,0
0.411037,0,0
0.411037,0,22.040000
0.411037,0,22.040000
0.411037,0,0
0.411037,0,0
0.411037,0,21.020000
0.411037,0,21.020000
0.411037,0,0
0.411037,0,0
0.411037,0,22.030000
0.411037,0,22.030000
0.411037,0,0
0.411037,0,0
0.411037,1.150000,0
0.411038,1.150000,0
0.411038,0,0
0.411038,0,0
0.411038,0,22.040000
0.411038,0,22.040000
0.411038,0,0
0.411038,0,0
0.411038,0,21.020000
0.411038,0,21.020000
0.411038,0,0
0.411038,0,0
0.411038,0,22.030000
0.411038,0,22.030000
0.411038,0,0
0.411038,0,0
0.411038,1.150000,0
0.411038,1.150000,0
0.411038,0,0
0.411039,0,0
0.411039,0,22.040000
0.411039,0,22.040000
0.411039,0,0
0.411039,0,0
0.411039,0,21.020000
0.411039,0,21.020000
0.411039,0,0
0.411039,0,0
0.411039,0,22.030000
0.411039,0,22.030000
0.411039,0,0
0.411039,0,0
0.411039,1.150000,0
0.411039,1.150000,0
0.411039,0,0
0.411040,0,0
0.411040,4.070000,0
0.411041,4.070000,0
0.411041,0,0
0.411041,0,0
0.411041,1.120000,0
0.411043,1.120000,0
0.411043,0,0
0.411043,0,0
0.411043,1.130000,0
0.411044,1.130000,0
0.411044,0,0
0.411044,0,0
0.411044,12.030000,0
0.411049,12.030000,0
0.411049,0,0
0.411049,0,0
0.411049,24.020000,0
0.411050,24.020000,0
0.411050,0,0
0.411051,0,0
0.411051,25.020000,0
0.411051,25.020000,0
0.411051,0,0
0.411051,0,0
0.411051,26.020000,0
0.411051,26.020000,0
0.411051,0,0
0.411052,0,0
0.411052,34.030000,0
0.411052,34.030000,0
0.411052,0,0
0.411052,0,0
0.411052,35.030000,0
0.411052,35.030000,0
0.411052,0,0
0.411053,0,0
0.411053,36.030000,0
0.411053,36.030000,0
0.411053,0,0
0.411053,0,0
0.411053,24.990000,0
0.411054,24.990000,0
0.411054,0,0
0.411055,0,0
0.411055,15.060000,0
0.411055,15.060000,0
0.411055,0,0
0.411056,0,0
0.411056,15.080000,0
0.411056,15.080000,0
0.411056,0,0
0.411057,0,0
0.411057,13.090000,0
0.509994,13.090000,0
0.509994,0,0
0.510005,0,0
0.510005,15.070000,0
0.510006,15.070000,0
0.510006,0,0
0.510006,0,0
0.510006,34.020000,0
0.510009,34.020000,0
0.510009,0,0
0.510009,0,0
0.510009,25.990000,0
0.510016,25.990000,0
0.510016,0,0
0.510017,0,0
0.510017,35.020000,0
0.510017,35.020000,0
0.510017,0,0
0.510018,0,0
0.510018,26.990000,0
0.510020,26.990000,0
0.510020,0,0
0.510021,0,0
0.510021,36.020000,0
0.510021,36.020000,0
0.510021,0,0
0.510022,0,0
0.510022,10.030000,0
0.510024,10.030000,0
0.510024,0,0
0.510025,0,0
0.510025,11.080000,0
0.510030,11.080000,0
0.510030,0,0
0.510031,0,0
0.510031,23.000000,0
0.510032,23.000000,0
0.510032,0,0
0.510033,0,0
0.510033,0,22.040000
0.510035,0,22.040000
0.510035,0,0
0.510037,0,0
0.510037,0,21.020000
0.510038,0,21.020000
0.510038,0,0
0.510039,0,0
0.510039,0,22.030000
0.510039,0,22.030000
0.510039,0,0
0.510040,0,0
0.510040,1.150000,0
0.510042,1.150000,0
0.510042,0,0
0.510042,0,0
0.510042,0,22.040000
0.510042,0,22.040000
0.510042,0,0
0.510043,0,0
0.510043,0,21.020000
0.510043,0,21.020000
0.510043,0,0
0.510043,0,0
